Time,Force,Stroke
155.86,43.23252,2.597633
155.87,43.24492,2.5978
155.88,43.25684,2.597933
155.89,43.26828,2.598133
155.9,43.27973,2.5983
155.91,43.29101,2.598467
155.92,43.30174,2.598633
155.93,43.31279,2.5988
155.94,43.32519,2.598967
155.95,43.3379,2.599133
155.96,43.34935,2.599267
155.97,43.35944,2.599433
155.98,43.37009,2.599633
155.99,43.38241,2.5998
156,43.39496,2.6
156.01,43.40609,2.600133
156.02,43.41658,2.6003
156.03,43.42866,2.600467
156.04,43.44217,2.600633
156.05,43.45481,2.6008
156.06,43.46553,2.600967
156.07,43.47618,2.601133
156.08,43.48803,2.6013
156.09,43.50066,2.601467
156.1,43.51314,2.601633
156.11,43.52538,2.601767
156.12,43.53746,2.601933
156.13,43.54914,2.602133
156.14,43.56019,2.602333
156.15,43.57108,2.6025
156.16,43.58315,2.602667
156.17,43.5969,2.602833
156.18,43.61145,2.602967
156.19,43.62623,2.603133
156.2,43.64045,2.6033
156.21,43.65388,2.603467
156.22,43.66549,2.603633
156.23,43.67582,2.6038
156.24,43.6871,2.604
156.25,43.69974,2.604167
156.26,43.71278,2.604333
156.27,43.72557,2.6045
156.28,43.73892,2.604633
156.29,43.75291,2.6048
156.3,43.7669,2.604967
156.31,43.78017,2.605133
156.32,43.79264,2.605267
156.33,43.80504,2.605433
156.34,43.81784,2.6056
156.35,43.83047,2.605767
156.36,43.84216,2.605933
156.37,43.85384,2.606133
156.38,43.86624,2.6063
156.39,43.87911,2.606467
156.4,43.89207,2.606633
156.41,43.90438,2.6068
156.42,43.91702,2.606967
156.43,43.93061,2.6071
156.44,43.9446,2.6073
156.45,43.95779,2.607467
156.46,43.97058,2.607633
156.47,43.98378,2.607767
156.48,43.99745,2.607933
156.49,44.0112,2.6081
156.5,44.02447,2.608267
156.51,44.03822,2.608433
156.52,44.05228,2.6086
156.53,44.06587,2.6088
156.54,44.07922,2.608967
156.55,44.0929,2.609133
156.56,44.1068,2.6093
156.57,44.11952,2.609467
156.58,44.13152,2.609633
156.59,44.14399,2.6098
156.6,44.15734,2.609933
156.61,44.17038,2.6101
156.62,44.18166,2.610267
156.63,44.19231,2.610433
156.64,44.2032,2.6106
156.65,44.21409,2.6108
156.66,44.22466,2.610933
156.67,44.23642,2.611133
156.68,44.24985,2.6113
156.69,44.26408,2.611433
156.7,44.27751,2.6116
156.71,44.28967,2.611767
156.72,44.30159,2.611933
156.73,44.31438,2.6121
156.74,44.32726,2.612267
156.75,44.3395,2.612433
156.76,44.35213,2.612633
156.77,44.36533,2.612767
156.78,44.37788,2.612967
156.79,44.38941,2.613133
156.8,44.40109,2.6133
156.81,44.41428,2.613467
156.82,44.42803,2.613633
156.83,44.4413,2.613767
156.84,44.45394,2.613967
156.85,44.46594,2.614133
156.86,44.47738,2.6143
156.87,44.48811,2.6145
156.88,44.49916,2.614633
156.89,44.51148,2.6148
156.9,44.52523,2.614967
156.91,44.53985,2.615133
156.92,44.55463,2.6153
156.93,44.56902,2.615433
156.94,44.583,2.615633
156.95,44.5962,2.6158
156.96,44.60843,2.615967
156.97,44.62004,2.616133
156.98,44.63188,2.616333
156.99,44.64396,2.6165
157,44.65604,2.616667
157.01,44.66851,2.616833
157.02,44.68163,2.617
157.03,44.69426,2.617167
157.04,44.70579,2.617333
157.05,44.71652,2.6175
157.06,44.72741,2.617667
157.07,44.73885,2.617833
157.08,44.75085,2.618
157.09,44.76333,2.618167
157.1,44.77636,2.618333
157.11,44.78892,2.6185
157.12,44.80044,2.618667
157.13,44.81133,2.618833
157.14,44.82301,2.619
157.15,44.83652,2.619133
157.16,44.85003,2.619267
157.17,44.86227,2.619467
157.18,44.87276,2.619633
157.19,44.88277,2.619833
157.2,44.8935,2.62
157.21,44.9063,2.620133
157.22,44.92076,2.6203
157.23,44.93562,2.6205
157.24,44.94874,2.620633
157.25,44.96018,2.6208
157.26,44.97123,2.620967
157.27,44.98315,2.621133
157.28,44.99578,2.6213
157.29,45.00858,2.6215
157.3,45.02098,2.621633
157.31,45.03337,2.6218
157.32,45.04569,2.622
157.33,45.05777,2.622167
157.34,45.06993,2.622333
157.35,45.0836,2.622467
157.36,45.10085,2.622633
157.37,45.12223,2.6228
157.38,45.14671,2.622967
157.39,45.17166,2.623167
157.4,45.1932,2.6233
157.41,45.20829,2.623467
157.42,45.21839,2.6236
157.43,45.22777,2.623767
157.44,45.24017,2.623967
157.45,45.25574,2.624133
157.46,45.27052,2.6243
157.47,45.28006,2.624467
157.48,45.28666,2.624633
157.49,45.29715,2.624767
157.5,45.31169,2.624933
157.51,45.32441,2.6251
157.52,45.33275,2.625267
157.53,45.3399,2.625467
157.54,45.34976,2.625633
157.55,45.36128,2.625833
157.56,45.37257,2.626
157.57,45.38425,2.626167
157.58,45.39935,2.626367
157.59,45.41739,2.626533
157.6,45.434,2.626667
157.61,45.44679,2.6268
157.62,45.45665,2.626967
157.63,45.46547,2.6271
157.64,45.47326,2.627267
157.65,45.47985,2.627433
157.66,45.48677,2.6276
157.67,45.49495,2.6278
157.68,45.50378,2.627967
157.69,45.51284,2.628167
157.7,45.52341,2.628333
157.71,45.53676,2.628533
157.72,45.5513,2.6287
157.73,45.56457,2.628867
157.74,45.57721,2.629
157.75,45.59254,2.629167
157.76,45.61082,2.629333
157.77,45.62751,2.629467
157.78,45.63999,2.629667
157.79,45.65064,2.629833
157.8,45.66232,2.63
157.81,45.67536,2.630167
157.82,45.68791,2.630333
157.83,45.69984,2.630467
157.84,45.71144,2.630667
157.85,45.72201,2.630833
157.86,45.73075,2.630967
157.87,45.73909,2.631133
157.88,45.7495,2.631333
157.89,45.76214,2.6315
157.9,45.77462,2.631667
157.91,45.78574,2.631833
157.92,45.79758,2.632
157.93,45.81269,2.632167
157.94,45.82985,2.6323
157.95,45.84575,2.632467
157.96,45.85878,2.632633
157.97,45.87046,2.632833
157.98,45.88191,2.633
157.99,45.8928,2.6332
158,45.90344,2.633333
158.01,45.91537,2.633467
158.02,45.92896,2.633667
158.03,45.94215,2.633867
158.04,45.95327,2.634
158.05,45.96257,2.634167
158.06,45.97115,2.6343
158.07,45.98022,2.634467
158.08,45.99039,2.634633
158.09,46.00215,2.6348
158.1,46.01439,2.634967
158.11,46.02567,2.635133
158.12,46.03616,2.6353
158.13,46.04705,2.635467
158.14,46.05849,2.635667
158.15,46.07002,2.635867
158.16,46.08186,2.636
158.17,46.09473,2.636133
158.18,46.10912,2.6363
158.19,46.12462,2.636467
158.2,46.13916,2.636667
158.21,46.151,2.636833
158.22,46.16054,2.636967
158.23,46.17007,2.637133
158.24,46.18096,2.637333
158.25,46.19249,2.6375
158.26,46.20377,2.637667
158.27,46.21514,2.6378
158.28,46.22666,2.638
158.29,46.23826,2.638167
158.3,46.24883,2.638333
158.31,46.25774,2.6385
158.32,46.26473,2.638667
158.33,46.27037,2.638833
158.34,46.27625,2.638967
158.35,46.28285,2.6391
158.36,46.29016,2.639267
158.37,46.29723,2.6395
158.38,46.30454,2.6397
158.39,46.31178,2.639833
158.4,46.31853,2.64
158.41,46.32481,2.640167
158.42,46.33045,2.640333
158.43,46.3357,2.640467
158.44,46.3415,2.640633
158.45,46.34809,2.640833
158.46,46.35437,2.641
158.47,46.36057,2.641167
158.48,46.36796,2.6413
158.49,46.37663,2.641467
158.5,46.38577,2.641633
158.51,46.39451,2.6418
158.52,46.40309,2.641967
158.53,46.41143,2.642167
158.54,46.41978,2.642333
158.55,46.4286,2.6425
158.56,46.43925,2.642667
158.57,46.45173,2.642833
158.58,46.46389,2.643
158.59,46.47446,2.643167
158.6,46.48471,2.643333
158.61,46.4952,2.6435
158.62,46.50537,2.643667
158.63,46.51483,2.643833
158.64,46.52596,2.644
158.65,46.54113,2.6442
158.66,46.55917,2.644333
158.67,46.5761,2.6445
158.68,46.58985,2.644667
158.69,46.6013,2.644833
158.7,46.61123,2.645
158.71,46.61886,2.645167
158.72,46.62402,2.645333
158.73,46.62816,2.6455
158.74,46.63237,2.645667
158.75,46.63594,2.645833
158.76,46.63889,2.646
158.77,46.64254,2.646167
158.78,46.64795,2.646333
158.79,46.65422,2.6465
158.8,46.65947,2.646667
158.81,46.66122,2.646833
158.82,46.6404,2.646967
158.83,46.50418,2.647167
158.84,46.10634,2.6473
158.85,45.45339,2.6475
158.86,44.79909,2.647633
158.87,44.38083,2.6478
158.88,44.1982,2.647967
158.89,44.12651,2.648133
158.9,44.08606,2.6483
158.91,44.04704,2.648467
158.92,43.98854,2.648667
158.93,43.90748,2.6488
158.94,43.82793,2.648967
158.95,43.77341,2.649133
158.96,43.7429,2.6493
158.97,43.72342,2.649467
158.98,43.70864,2.649633
158.99,43.69815,2.649767
159,43.69235,2.649967
159.01,43.691,2.650133
159.02,43.69251,2.650333
159.03,43.69466,2.650467
159.04,43.69267,2.650667
159.05,43.67733,2.650833
159.06,43.64721,2.650967
159.07,43.61598,2.651167
159.08,43.59809,2.651333
159.09,43.59452,2.6515
159.1,43.59706,2.651633
159.11,43.6,2.651833
159.12,43.60096,2.652
159.13,43.6004,2.652167
159.14,43.60104,2.6523
159.15,43.5969,2.652467
159.16,43.53682,2.652633
159.17,43.3108,2.6528
159.18,42.86353,2.652967
159.19,42.31453,2.653133
159.2,41.85859,2.6533
159.21,41.56915,2.653467
159.22,41.38406,2.653633
159.23,41.23441,2.6538
159.24,41.10614,2.654
159.25,41.01165,2.654167
159.26,40.95046,2.6543
159.27,40.90826,2.6545
159.28,40.87313,2.654667
159.29,40.84198,2.654833
159.3,40.81361,2.654967
159.31,40.78563,2.655167
159.32,40.75686,2.655333
159.33,40.72944,2.6555
159.34,40.70679,2.655667
159.35,40.68963,2.655833
159.36,40.67628,2.656
159.37,40.66436,2.656167
159.38,40.64957,2.656333
159.39,40.62923,2.656467
159.4,40.60586,2.656667
159.41,40.58528,2.6568
159.42,40.56756,2.656967
159.43,40.53124,2.657133
159.44,40.37889,2.6573
159.45,39.92494,2.6575
159.46,39.11026,2.657667
159.47,38.20793,2.657867
159.48,37.5789,2.658033
159.49,37.28994,2.6582
159.5,37.17796,2.658333
159.51,37.11645,2.6585
159.52,37.06646,2.658633
159.53,37.00892,2.658833
159.54,36.91356,2.659
159.55,36.75826,2.659167
159.56,36.56618,2.659367
159.57,36.37926,2.6595
159.58,36.19345,2.659667
159.59,35.978,2.659833
159.6,35.75182,2.66
159.61,35.57301,2.660133
159.62,35.45459,2.6603
159.63,35.34285,2.660467
159.64,35.17707,2.660667
159.65,34.93929,2.660833
159.66,34.65303,2.661
159.67,34.36248,2.6612
159.68,34.11412,2.661333
159.69,33.93356,2.661467
159.7,33.81093,2.661633
159.71,33.72153,2.661833
159.72,33.6496,2.662
159.73,33.58905,2.662167
159.74,33.53477,2.662333
159.75,33.48367,2.662467
159.76,33.43709,2.662633
159.77,33.39696,2.6628
159.78,33.36127,2.662967
159.79,33.32687,2.663167
159.8,33.28991,2.6633
159.81,33.24676,2.6635
159.82,33.19724,2.663633
159.83,33.149,2.6638
159.84,33.11157,2.663967
159.85,33.08765,2.664167
159.86,33.07088,2.664333
159.87,33.05435,2.6645
159.88,33.03496,2.664633
159.89,33.01128,2.6648
159.9,32.96987,2.664967
159.91,32.85845,2.665133
159.92,32.58173,2.6653
159.93,32.08796,2.665467
159.94,31.48898,2.665667
159.95,30.99521,2.665833
159.96,30.69496,2.665967
159.97,30.48992,2.666133
159.98,30.23616,2.6663
159.99,29.87258,2.6665
160,29.447,2.666633
160.01,29.05122,2.6668
160.02,28.68843,2.666967
160.03,28.22304,2.667133
160.04,27.54307,2.6673
160.05,26.76646,2.667467
160.06,26.14594,2.667633
160.07,25.78115,2.6678
160.08,25.57651,2.668
160.09,25.41939,2.668167
160.1,25.25258,2.668333
160.11,25.02871,2.668467
160.12,24.7275,2.668633
160.13,24.41438,2.6688
160.14,24.1886,2.668933
160.15,24.0709,2.6691
160.16,24.01177,2.669267
160.17,23.97052,2.669467
160.18,23.93579,2.669633
160.19,23.90623,2.6698
160.2,23.88064,2.67
160.21,23.85672,2.670167
160.22,23.82207,2.670333
160.23,23.74705,2.6705
160.24,23.60153,2.670633
160.25,23.39013,2.6708
160.26,23.15823,2.670967
160.27,22.95589,2.671133
160.28,22.80418,2.671333
160.29,22.69435,2.6715
160.3,22.61154,2.6717
160.31,22.54979,2.671867
160.32,22.50163,2.672033
160.33,22.45402,2.672167
160.34,22.40133,2.672333
160.35,22.34904,2.6725
160.36,22.30358,2.672667
160.37,22.26512,2.6728
160.38,22.22927,2.673
160.39,22.19296,2.673167
160.4,22.15703,2.673333
160.41,22.12493,2.673467
160.42,22.09814,2.673667
160.43,22.07557,2.6738
160.44,22.05475,2.674
160.45,22.03504,2.674167
160.46,22.01676,2.674333
160.47,22.00055,2.6745
160.48,21.98617,2.674667
160.49,21.97393,2.674833
160.5,21.96328,2.674967
160.51,21.95279,2.675133
160.52,21.94174,2.6753
160.53,21.93061,2.675467
160.54,21.91997,2.675633
160.55,21.90963,2.675833
160.56,21.8989,2.676
160.57,21.8881,2.676167
160.58,21.8784,2.676333
160.59,21.86982,2.676467
160.6,21.86179,2.676633
160.61,21.85329,2.6768
160.62,21.84494,2.677
160.63,21.837,2.677167
160.64,21.82746,2.677333
160.65,21.81172,2.677467
160.66,21.78804,2.677633
160.67,21.76078,2.677833
160.68,21.73471,2.678
160.69,21.70928,2.678167
160.7,21.67813,2.678333
160.71,21.63132,2.678467
160.72,21.55598,2.678633
160.73,21.44694,2.6788
160.74,21.30667,2.679
160.75,21.10235,2.679167
160.76,20.73471,2.679333
160.77,20.16163,2.679467
160.78,19.53928,2.679633
160.79,19.08843,2.6798
160.8,18.85645,2.679933
160.81,18.74375,2.6801
160.82,18.66794,2.6803
160.83,18.60555,2.680467
160.84,18.55342,2.680667
160.85,18.50915,2.680833
160.86,18.46544,2.681
160.87,18.39995,2.681133
160.88,18.28686,2.6813
160.89,18.13857,2.6815
160.9,18.00966,2.681667
160.91,17.93488,2.6818
160.92,17.90055,2.681967
160.93,17.88107,2.682133
160.94,17.86399,2.6823
160.95,17.8473,2.682467
160.96,17.83204,2.682633
160.97,17.81909,2.6828
160.98,17.8074,2.682967
160.99,17.79596,2.683133
161,17.78468,2.6833
161.01,17.77379,2.683467
161.02,17.76346,2.6836
161.03,17.75281,2.683767
161.04,17.74216,2.683933
161.05,17.73294,2.684133
161.06,17.72618,2.6843
161.07,17.7211,2.684467
161.08,17.71514,2.684633
161.09,17.70417,2.6848
161.1,17.67667,2.684967
161.11,17.6243,2.685167
161.12,17.56056,2.6853
161.13,17.5124,2.685433
161.14,17.48927,2.685633
161.15,17.47982,2.6858
161.16,17.47243,2.685967
161.17,17.46368,2.686133
161.18,17.45454,2.6863
161.19,17.44676,2.686467
161.2,17.44048,2.686633
161.21,17.43492,2.686833
161.22,17.42999,2.687
161.23,17.42609,2.687167
161.24,17.42363,2.687333
161.25,17.4214,2.6875
161.26,17.4183,2.687633
161.27,17.41465,2.6878
161.28,17.41195,2.687967
161.29,17.40996,2.688133
161.3,17.40726,2.6883
161.31,17.4036,2.688433
161.32,17.4005,2.6886
161.33,17.39812,2.6888
161.34,17.39558,2.688967
161.35,17.39287,2.689133
161.36,17.39073,2.6893
161.37,17.38938,2.689467
161.38,17.38858,2.689633
161.39,17.38779,2.6898
161.4,17.38667,2.689967
161.41,17.38509,2.6901
161.42,17.38318,2.6903
161.43,17.38143,2.690467
161.44,17.38048,2.690633
161.45,17.38048,2.6908
161.46,17.38087,2.690967
161.47,17.38119,2.6911
161.48,17.38103,2.691267
161.49,17.37944,2.691433
161.5,17.36999,2.6916
161.51,17.34193,2.6918
161.52,17.29051,2.691967
161.53,17.22757,2.692133
161.54,17.16995,2.6923
161.55,17.12553,2.692433
161.56,17.0958,2.6926
161.57,17.07983,2.692767
161.58,17.0718,2.692967
161.59,17.06624,2.6931
161.6,17.06211,2.693267
161.61,17.05996,2.693433
161.62,17.05869,2.6936
161.63,17.05766,2.693767
161.64,17.0567,2.693933
161.65,17.0567,2.694133
161.66,17.0567,2.6943
161.67,17.05591,2.694467
161.68,17.05472,2.694633
161.69,17.05456,2.6948
161.7,17.05551,2.694967
161.71,17.05591,2.695133
161.72,17.05535,2.6953
161.73,17.05495,2.695467
161.74,17.05519,2.6956
161.75,17.05511,2.695767
161.76,17.054,2.695933
161.77,17.05337,2.6961
161.78,17.05376,2.696267
161.79,17.0544,2.696433
161.8,17.0544,2.6966
161.81,17.0544,2.696767
161.82,17.05535,2.696967
161.83,17.0567,2.697133
161.84,17.0575,2.6973
161.85,17.05766,2.697467
161.86,17.05845,2.697633
161.87,17.06036,2.6978
161.88,17.06211,2.697967
161.89,17.06251,2.698133
161.9,17.0629,2.6983
161.91,17.06449,2.698467
161.92,17.06704,2.698633
161.93,17.0687,2.6988
161.94,17.06918,2.698967
161.95,17.0699,2.699133
161.96,17.07188,2.699333
161.97,17.07403,2.6995
161.98,17.07538,2.699633
161.99,17.07633,2.6998
162,17.07792,2.699967
162.01,17.08023,2.700167
162.02,17.08182,2.700333
162.03,17.08293,2.700467
162.04,17.08508,2.700633
162.05,17.08778,2.700833
162.06,17.08969,2.700967
162.07,17.09048,2.701167
162.08,17.09151,2.701333
162.09,17.09398,2.7015
162.1,17.09731,2.701667
162.11,17.10057,2.701833
162.12,17.10351,2.702
162.13,17.10629,2.702133
162.14,17.1082,2.7023
162.15,17.10971,2.702467
162.16,17.11146,2.702667
162.17,17.11384,2.7028
162.18,17.11639,2.702967
162.19,17.11814,2.703133
162.2,17.11965,2.7033
162.21,17.12179,2.7035
162.22,17.12418,2.703667
162.23,17.12664,2.703833
162.24,17.12902,2.704
162.25,17.13157,2.704133
162.26,17.13427,2.704267
162.27,17.13657,2.704467
162.28,17.13769,2.704633
162.29,17.13792,2.704833
162.3,17.13848,2.704967
162.31,17.13991,2.705133
162.32,17.14206,2.7053
162.33,17.14492,2.705467
162.34,17.14818,2.705633
162.35,17.15096,2.7058
162.36,17.15231,2.705967
162.37,17.15175,2.706133
162.38,17.14993,2.7063
162.39,17.14691,2.706467
162.4,17.14357,2.706633
162.41,17.14063,2.7068
162.42,17.13848,2.706967
162.43,17.13713,2.7071
162.44,17.13602,2.707267
162.45,17.13443,2.707467
162.46,17.13212,2.707633
162.47,17.12974,2.7078
162.48,17.12799,2.707967
162.49,17.1272,2.708133
162.5,17.12688,2.7083
162.51,17.12648,2.708467
162.52,17.12553,2.708633
162.53,17.12473,2.7088
162.54,17.12457,2.708967
162.55,17.12545,2.709167
162.56,17.12608,2.709333
162.57,17.12624,2.709467
162.58,17.12593,2.709633
162.59,17.12608,2.7098
162.6,17.12688,2.71
162.61,17.12743,2.710167
162.62,17.1272,2.7103
162.63,17.1268,2.7105
162.64,17.12648,2.710633
162.65,17.12648,2.7108
162.66,17.12704,2.710967
162.67,17.12823,2.7111
162.68,17.12974,2.7113
162.69,17.13029,2.7115
162.7,17.12942,2.711667
162.71,17.12807,2.7118
162.72,17.12783,2.711967
162.73,17.12879,2.712167
162.74,17.13037,2.7123
162.75,17.13133,2.7125
162.76,17.13117,2.712667
162.77,17.13157,2.712833
162.78,17.13363,2.713
162.79,17.13578,2.713167
162.8,17.13713,2.7133
162.81,17.13816,2.713467
162.82,17.13983,2.713633
162.83,17.14166,2.7138
162.84,17.14293,2.713967
162.85,17.14373,2.714167
162.86,17.14341,2.714333
162.87,17.13848,2.714533
162.88,17.12664,2.7147
162.89,17.11289,2.714833
162.9,17.10455,2.715033
162.91,17.10216,2.715167
162.92,17.10137,2.7153
162.93,17.10025,2.7155
162.94,17.10018,2.715667
162.95,17.10121,2.715833
162.96,17.10232,2.715967
162.97,17.10256,2.716167
162.98,17.1028,2.7163
162.99,17.10296,2.716467
163,17.10232,2.716633
163.01,17.10121,2.7168
163.02,17.10097,2.717
163.03,17.10256,2.717167
163.04,17.10494,2.717333
163.05,17.10701,2.7175
163.06,17.10804,2.717667
163.07,17.109,2.717833
163.08,17.11067,2.717967
163.09,17.1121,2.718133
163.1,17.11345,2.7183
163.11,17.11575,2.718467
163.12,17.11909,2.718667
163.13,17.12203,2.718833
163.14,17.1241,2.719
163.15,17.12608,2.7192
163.16,17.12879,2.719367
163.17,17.13133,2.7195
163.18,17.13347,2.719667
163.19,17.13506,2.719833
163.2,17.13642,2.719967
163.21,17.13816,2.720167
163.22,17.14007,2.7203
163.23,17.14166,2.720467
163.24,17.14373,2.720667
163.25,17.14651,2.720833
163.26,17.14977,2.721
163.27,17.15271,2.721133
163.28,17.15604,2.7213
163.29,17.15994,2.721467
163.3,17.1636,2.721633
163.31,17.16606,2.721833
163.32,17.16789,2.722
163.33,17.17019,2.722167
163.34,17.17353,2.722333
163.35,17.17719,2.7225
163.36,17.18084,2.7227
163.37,17.18458,2.722867
163.38,17.18807,2.723
163.39,17.19141,2.723167
163.4,17.19522,2.723367
163.41,17.19936,2.7235
163.42,17.20301,2.723633
163.43,17.20572,2.7238
163.44,17.20866,2.723967
163.45,17.21239,2.724133
163.46,17.21629,2.7243
163.47,17.21915,2.724433
163.48,17.22169,2.724633
163.49,17.22535,2.7248
163.5,17.22964,2.725
163.51,17.23313,2.725167
163.52,17.23528,2.725333
163.53,17.23766,2.7255
163.54,17.24156,2.725667
163.55,17.24656,2.725833
163.56,17.25125,2.726
163.57,17.25531,2.726167
163.58,17.25896,2.726333
163.59,17.26246,2.7265
163.6,17.26595,2.726667
163.61,17.26945,2.726833
163.62,17.27319,2.727
163.63,17.27692,2.727167
163.64,17.28042,2.727367
163.65,17.28368,2.7275
163.66,17.28678,2.7277
163.67,17.28988,2.727867
163.68,17.29306,2.728033
163.69,17.29687,2.728167
163.7,17.301,2.728333
163.71,17.30561,2.728467
163.72,17.30975,2.728633
163.73,17.3134,2.728833
163.74,17.31666,2.729
163.75,17.31984,2.729167
163.76,17.32334,2.729333
163.77,17.32699,2.729467
163.78,17.33033,2.729667
