Time,Force,Stroke
145.81,16.74501,2.4301
145.82,16.74771,2.430267
145.83,16.75026,2.430433
145.84,16.75391,2.4306
145.85,16.75932,2.4308
145.86,16.76544,2.430933
145.87,16.77116,2.431067
145.88,16.77513,2.431233
145.89,16.77728,2.431433
145.9,16.77895,2.4316
145.91,16.78109,2.431767
145.92,16.78483,2.431933
145.93,16.78912,2.4321
145.94,16.79317,2.432267
145.95,16.79683,2.432433
145.96,16.80136,2.4326
145.97,16.80756,2.432733
145.98,16.81376,2.4329
145.99,16.81844,2.4331
146,16.82194,2.433267
146.01,16.82568,2.433433
146.02,16.82973,2.4336
146.03,16.83299,2.433767
146.04,16.83577,2.433933
146.05,16.83958,2.4341
146.06,16.84467,2.434267
146.07,16.85015,2.434433
146.08,16.855,2.4346
146.09,16.85842,2.434767
146.1,16.86104,2.434933
146.11,16.86446,2.4351
146.12,16.86891,2.435267
146.13,16.87384,2.4354
146.14,16.87852,2.4356
146.15,16.88234,2.435767
146.16,16.88584,2.435933
146.17,16.88957,2.436067
146.18,16.89291,2.436267
146.19,16.89561,2.436433
146.2,16.89776,2.436567
146.21,16.90086,2.4367
146.22,16.90491,2.4369
146.23,16.90904,2.4371
146.24,16.91206,2.437267
146.25,16.91389,2.4374
146.26,16.91596,2.437567
146.27,16.91874,2.437767
146.28,16.92224,2.437933
146.29,16.92557,2.438067
146.3,16.92883,2.438267
146.31,16.93209,2.438433
146.32,16.93543,2.4386
146.33,16.93908,2.438767
146.34,16.94298,2.438933
146.35,16.94703,2.439067
146.36,16.951,2.439233
146.37,16.9553,2.4394
146.38,16.95951,2.4396
146.39,16.96269,2.439767
146.4,16.96499,2.439933
146.41,16.96754,2.440067
146.42,16.97143,2.440233
146.43,16.97628,2.440433
146.44,16.98017,2.440567
146.45,16.98287,2.440767
146.46,16.98557,2.440933
146.47,16.98947,2.441067
146.48,16.99408,2.441233
146.49,16.99758,2.4414
146.5,17.00012,2.4416
146.51,17.0029,2.441767
146.52,17.0064,2.4419
146.53,17.00982,2.442067
146.54,17.01339,2.442233
146.55,17.01816,2.4424
146.56,17.0242,2.442567
146.57,17.03008,2.442733
146.58,17.03453,2.4429
146.59,17.03843,2.443067
146.6,17.04327,2.443233
146.61,17.0482,2.4434
146.62,17.05305,2.443567
146.63,17.05845,2.443733
146.64,17.06354,2.4439
146.65,17.06735,2.444067
146.66,17.07029,2.444233
146.67,17.07395,2.4444
146.68,17.07792,2.444567
146.69,17.08118,2.4447
146.7,17.08404,2.4449
146.71,17.08778,2.445067
146.72,17.09223,2.445233
146.73,17.09596,2.4454
146.74,17.0989,2.445567
146.75,17.10256,2.445733
146.76,17.10796,2.4459
146.77,17.114,2.446067
146.78,17.11988,2.446233
146.79,17.12584,2.4464
146.8,17.13149,2.446567
146.81,17.13594,2.446733
146.82,17.13888,2.4469
146.83,17.14261,2.447067
146.84,17.14802,2.447233
146.85,17.15287,2.4474
146.86,17.15581,2.447567
146.87,17.15795,2.447733
146.88,17.16081,2.4479
146.89,17.1636,2.448067
146.9,17.16574,2.448233
146.91,17.16781,2.4484
146.92,17.17114,2.448567
146.93,17.17559,2.4487
146.94,17.17917,2.448867
146.95,17.18132,2.449067
146.96,17.18402,2.449233
146.97,17.18887,2.4494
146.98,17.19491,2.449567
146.99,17.19975,2.449733
147,17.20301,2.4499
147.01,17.20635,2.450033
147.02,17.2104,2.4502
147.03,17.2143,2.450367
147.04,17.21803,2.450567
147.05,17.22209,2.450733
147.06,17.22582,2.450867
147.07,17.22892,2.451067
147.08,17.23218,2.451233
147.09,17.23591,2.4514
147.1,17.23933,2.451567
147.11,17.24211,2.451733
147.12,17.24482,2.451867
147.13,17.24776,2.452033
147.14,17.25062,2.4522
147.15,17.253,2.4524
147.16,17.25515,2.452567
147.17,17.25729,2.4527
147.18,17.26079,2.452867
147.19,17.26484,2.453033
147.2,17.26739,2.453233
147.21,17.26834,2.4534
147.22,17.26953,2.453567
147.23,17.27295,2.453733
147.24,17.27748,2.4539
147.25,17.28137,2.454067
147.26,17.28431,2.454233
147.27,17.28813,2.454367
147.28,17.29298,2.454567
147.29,17.29743,2.4547
147.3,17.29981,2.4549
147.31,17.3018,2.455067
147.32,17.30561,2.455233
147.33,17.31054,2.4554
147.34,17.31531,2.455567
147.35,17.31944,2.4557
147.36,17.32413,2.455867
147.37,17.32898,2.456067
147.38,17.33359,2.456233
147.39,17.33788,2.456367
147.4,17.34233,2.456533
147.41,17.3463,2.4567
147.42,17.3498,2.4569
147.43,17.35322,2.457033
147.44,17.35679,2.4572
147.45,17.36085,2.4574
147.46,17.36466,2.457567
147.47,17.3684,2.457733
147.48,17.37293,2.4579
147.49,17.37817,2.458067
147.5,17.38254,2.458233
147.51,17.38604,2.4584
147.52,17.39057,2.458567
147.53,17.39677,2.458767
147.54,17.40321,2.458933
147.55,17.40901,2.459067
147.56,17.41449,2.459233
147.57,17.42069,2.4594
147.58,17.42657,2.459567
147.59,17.43102,2.459767
147.6,17.43404,2.459933
147.61,17.43658,2.4601
147.62,17.43897,2.460233
147.63,17.44191,2.4604
147.64,17.4458,2.460567
147.65,17.45025,2.460767
147.66,17.45447,2.460933
147.67,17.45804,2.4611
147.68,17.4621,2.461233
147.69,17.4667,2.4614
147.7,17.47099,2.461567
147.71,17.47417,2.461767
147.72,17.47759,2.4619
147.73,17.48188,2.462067
147.74,17.48633,2.462233
147.75,17.49047,2.462433
147.76,17.49428,2.4626
147.77,17.49817,2.462767
147.78,17.50207,2.462933
147.79,17.50596,2.4631
147.8,17.5101,2.463267
147.81,17.51415,2.463433
147.82,17.51828,2.4636
147.83,17.52265,2.463733
147.84,17.52702,2.4639
147.85,17.53148,2.464067
147.86,17.53529,2.464267
147.87,17.53831,2.464433
147.88,17.54157,2.464567
147.89,17.54618,2.4647
147.9,17.5511,2.4649
147.91,17.55532,2.465067
147.92,17.55865,2.465233
147.93,17.56215,2.4654
147.94,17.56628,2.465567
147.95,17.57073,2.465733
147.96,17.57495,2.4659
147.97,17.57828,2.466067
147.98,17.58099,2.466233
147.99,17.58369,2.4664
148,17.58687,2.466567
148.01,17.59052,2.4667
148.02,17.59418,2.466867
148.03,17.59768,2.467033
148.04,17.60101,2.4672
148.05,17.60332,2.467367
148.06,17.60467,2.467567
148.07,17.60666,2.467733
148.08,17.61119,2.4679
148.09,17.61754,2.468067
148.1,17.62303,2.468233
148.11,17.6278,2.468433
148.12,17.63217,2.4686
148.13,17.63678,2.4688
148.14,17.64083,2.4689
148.15,17.64433,2.469067
148.16,17.64766,2.469233
148.17,17.65076,2.4694
148.18,17.6537,2.469533
148.19,17.65664,2.4697
148.2,17.66014,2.469867
148.21,17.66404,2.470033
148.22,17.66825,2.470233
148.23,17.67198,2.470433
148.24,17.67484,2.4706
148.25,17.67755,2.470767
148.26,17.68073,2.470933
148.27,17.68438,2.4711
148.28,17.68827,2.471267
148.29,17.69368,2.471433
148.3,17.70051,2.4716
148.31,17.70719,2.471767
148.32,17.71259,2.4719
148.33,17.71704,2.4721
148.34,17.7211,2.472267
148.35,17.72443,2.472433
148.36,17.72682,2.4726
148.37,17.72873,2.472733
148.38,17.73143,2.4729
148.39,17.73572,2.473067
148.4,17.74081,2.473267
148.41,17.74557,2.4734
148.42,17.74915,2.473567
148.43,17.75225,2.473767
148.44,17.75575,2.473967
148.45,17.75996,2.4741
148.46,17.76425,2.474267
148.47,17.76814,2.474433
148.48,17.77164,2.474567
148.49,17.77538,2.474767
148.5,17.77903,2.474933
148.51,17.78229,2.4751
148.52,17.78618,2.475267
148.53,17.79087,2.475433
148.54,17.79556,2.4756
148.55,17.79906,2.475767
148.56,17.802,2.475933
148.57,17.80589,2.476067
148.58,17.81106,2.476233
148.59,17.81678,2.4764
148.6,17.82314,2.476567
148.61,17.82958,2.476733
148.62,17.83482,2.476933
148.63,17.83816,2.4771
148.64,17.84062,2.477267
148.65,17.8438,2.4774
148.66,17.84706,2.477567
148.67,17.84937,2.477767
148.68,17.85135,2.477933
148.69,17.85517,2.478133
148.7,17.86041,2.4783
148.71,17.8647,2.478467
148.72,17.86765,2.478633
148.73,17.87138,2.478767
148.74,17.87678,2.4789
148.75,17.88131,2.479067
148.76,17.88306,2.479233
148.77,17.88441,2.479433
148.78,17.88823,2.479567
148.79,17.89411,2.479733
148.8,17.89896,2.4799
148.81,17.90182,2.480067
148.82,17.90444,2.480233
148.83,17.90754,2.480433
148.84,17.91024,2.480567
148.85,17.91239,2.480767
148.86,17.91588,2.480933
148.87,17.92113,2.4811
148.88,17.9263,2.481233
148.89,17.93027,2.481433
148.9,17.93432,2.4816
148.91,17.93957,2.481767
148.92,17.94497,2.4819
148.93,17.9495,2.482067
148.94,17.95371,2.482233
148.95,17.95864,2.4824
148.96,17.96381,2.4826
148.97,17.96794,2.482767
148.98,17.97263,2.4829
148.99,17.97883,2.483067
149,17.98487,2.483233
149.01,17.98852,2.4834
149.02,17.99027,2.483567
149.03,17.99258,2.483767
149.04,17.99671,2.483933
149.05,18.0014,2.4841
149.06,18.00624,2.484267
149.07,18.01189,2.484433
149.08,18.01904,2.4846
149.09,18.02699,2.484733
149.1,18.03422,2.4849
149.11,18.04026,2.4851
149.12,18.04511,2.485267
149.13,18.04932,2.485433
149.14,18.05361,2.4856
149.15,18.05814,2.485767
149.16,18.06243,2.4859
149.17,18.06641,2.486067
149.18,18.06998,2.486267
149.19,18.0738,2.486433
149.2,18.07793,2.486633
149.21,18.08119,2.4868
149.22,18.08318,2.486933
149.23,18.08588,2.4871
149.24,18.09072,2.4873
149.25,18.09605,2.487433
149.26,18.09994,2.4876
149.27,18.10336,2.487767
149.28,18.109,2.487933
149.29,18.11663,2.488067
149.3,18.12323,2.488267
149.31,18.12712,2.488433
149.32,18.12998,2.4886
149.33,18.13356,2.488767
149.34,18.13698,2.488967
149.35,18.13976,2.489133
149.36,18.14357,2.4893
149.37,18.1493,2.489433
149.38,18.15581,2.4896
149.39,18.1609,2.489767
149.4,18.16455,2.489933
149.41,18.16734,2.4901
149.42,18.17004,2.490233
149.43,18.17274,2.490433
149.44,18.17632,2.490567
149.45,18.18156,2.490733
149.46,18.18713,2.4909
149.47,18.19166,2.491067
149.48,18.19515,2.491233
149.49,18.19857,2.4914
149.5,18.20167,2.491567
149.51,18.20429,2.491733
149.52,18.2066,2.4919
149.53,18.2085,2.492067
149.54,18.21089,2.492233
149.55,18.21431,2.4924
149.56,18.21828,2.492567
149.57,18.22249,2.492767
149.58,18.22639,2.4929
149.59,18.23107,2.493067
149.6,18.23688,2.493233
149.61,18.2418,2.493433
149.62,18.24522,2.4936
149.63,18.2484,2.493767
149.64,18.25301,2.4939
149.65,18.25794,2.494067
149.66,18.26191,2.494233
149.67,18.26509,2.4944
149.68,18.26843,2.494567
149.69,18.27192,2.494733
149.7,18.27494,2.4949
149.71,18.27717,2.495067
149.72,18.27979,2.495233
149.73,18.28297,2.4954
149.74,18.28702,2.495567
149.75,18.29155,2.495767
149.76,18.29656,2.495933
149.77,18.30101,2.496067
149.78,18.30435,2.496267
149.79,18.30705,2.496433
149.8,18.31031,2.4966
149.81,18.3146,2.496767
149.82,18.31969,2.496933
149.83,18.32453,2.4971
149.84,18.32994,2.497233
149.85,18.33622,2.4974
149.86,18.34226,2.497567
149.87,18.34702,2.497767
149.88,18.351,2.497933
149.89,18.356,2.4981
149.9,18.36205,2.498267
149.91,18.36753,2.498433
149.92,18.3719,2.498567
149.93,18.37548,2.498733
149.94,18.37993,2.4989
149.95,18.38573,2.4991
149.96,18.39153,2.499267
149.97,18.39662,2.499433
149.98,18.40146,2.499633
149.99,18.40639,2.4998
150,18.41156,2.499967
150.01,18.41648,2.5001
150.02,18.42093,2.500267
150.03,18.42483,2.5004
150.04,18.42872,2.5006
150.05,18.43333,2.500767
150.06,18.43826,2.500933
150.07,18.44247,2.5011
150.08,18.44605,2.501267
150.09,18.4505,2.501433
150.1,18.45574,2.5016
150.11,18.46059,2.501733
150.12,18.46465,2.501933
150.13,18.46854,2.5021
150.14,18.47315,2.502233
150.15,18.47863,2.502433
150.16,18.48427,2.5026
150.17,18.48896,2.502767
150.18,18.49302,2.502933
150.19,18.49731,2.5031
150.2,18.50192,2.503233
150.21,18.50645,2.503433
150.22,18.51066,2.5036
150.23,18.51463,2.503733
150.24,18.51869,2.5039
150.25,18.52274,2.504033
150.26,18.52687,2.5042
150.27,18.53156,2.5044
150.28,18.53633,2.504567
150.29,18.54022,2.504767
150.3,18.5434,2.504933
150.31,18.5465,2.5051
150.32,18.55016,2.505267
150.33,18.55445,2.505433
150.34,18.55946,2.5056
150.35,18.56494,2.505733
150.36,18.56979,2.5059
150.37,18.57273,2.506067
150.38,18.57463,2.506267
150.39,18.57781,2.506433
150.4,18.58362,2.5066
150.41,18.59021,2.506733
150.42,18.59482,2.5069
150.43,18.5976,2.5071
150.44,18.60094,2.507233
150.45,18.60539,2.5074
150.46,18.60944,2.507567
150.47,18.61215,2.507767
150.48,18.61485,2.507933
150.49,18.61874,2.508133
150.5,18.62327,2.508233
150.51,18.62756,2.508433
150.52,18.63106,2.5086
150.53,18.63456,2.508733
150.54,18.63821,2.5089
150.55,18.64171,2.509067
150.56,18.64425,2.509233
150.57,18.64592,2.5094
150.58,18.64807,2.509533
150.59,18.65157,2.509733
150.6,18.65586,2.509933
150.61,18.66031,2.5101
150.62,18.6646,2.510267
150.63,18.66833,2.510433
150.64,18.67183,2.510567
150.65,18.67604,2.510733
150.66,18.68097,2.5109
150.67,18.68558,2.511067
150.68,18.68852,2.511233
150.69,18.69051,2.511367
150.7,18.69353,2.511533
150.71,18.6979,2.5117
150.72,18.70235,2.5119
150.73,18.70584,2.512067
150.74,18.70871,2.5122
150.75,18.71204,2.5124
150.76,18.71578,2.5126
150.77,18.71904,2.512767
150.78,18.72174,2.512933
150.79,18.72579,2.5131
150.8,18.73183,2.513267
150.81,18.73732,2.513433
150.82,18.74121,2.5136
150.83,18.74503,2.513767
150.84,18.74995,2.513933
150.85,18.75536,2.5141
150.86,18.7602,2.514267
150.87,18.76489,2.514433
150.88,18.76974,2.5146
150.89,18.77427,2.514767
150.9,18.77888,2.514967
150.91,18.78428,2.515133
150.92,18.79033,2.515233
150.93,18.79541,2.515433
150.94,18.79907,2.515633
150.95,18.80264,2.5158
150.96,18.80725,2.515967
150.97,18.81234,2.5161
150.98,18.81703,2.516267
150.99,18.82203,2.516433
151,18.82728,2.516633
151.01,18.83237,2.5168
151.02,18.83626,2.516933
151.03,18.83928,2.5171
151.04,18.8419,2.517233
151.05,18.84516,2.5174
151.06,18.84929,2.5176
151.07,18.85351,2.517767
151.08,18.85724,2.517933
151.09,18.86209,2.518067
151.1,18.86892,2.518233
151.11,18.87631,2.5184
151.12,18.88204,2.518567
151.13,18.88561,2.518733
151.14,18.88943,2.5189
151.15,18.89467,2.519067
151.16,18.90039,2.519267
151.17,18.9058,2.519433
151.18,18.91025,2.519567
151.19,18.91414,2.519733
151.2,18.91748,2.5199
151.21,18.92034,2.5201
151.22,18.92328,2.520267
151.23,18.92638,2.5204
151.24,18.92916,2.520567
151.25,18.93242,2.520733
151.26,18.93703,2.5209
151.27,18.94275,2.521067
151.28,18.94832,2.521233
151.29,18.95356,2.521433
151.3,18.95944,2.5216
151.31,18.96548,2.521733
151.32,18.96977,2.5219
151.33,18.97184,2.522067
151.34,18.97422,2.522233
151.35,18.97963,2.522433
151.36,18.98646,2.5226
151.37,18.99203,2.522767
151.38,18.99552,2.5229
151.39,18.9991,2.523067
151.4,19.00371,2.523233
151.41,19.008,2.5234
151.42,19.0111,2.5236
151.43,19.0146,2.523767
151.44,19.01992,2.5239
151.45,19.02588,2.524067
151.46,19.03113,2.524233
151.47,19.03597,2.5244
151.48,19.04066,2.524533
151.49,19.04456,2.5247
151.5,19.04686,2.5249
151.51,19.04925,2.525067
151.52,19.05386,2.525267
151.53,19.06005,2.5254
151.54,19.06578,2.525567
151.55,19.07015,2.525733
151.56,19.07452,2.5259
151.57,19.07937,2.526067
151.58,19.08302,2.526233
151.59,19.08501,2.5264
151.6,19.08803,2.526567
151.61,19.09272,2.526733
151.62,19.09757,2.5269
151.63,19.10106,2.527067
151.64,19.1044,2.527233
151.65,19.10925,2.527433
151.66,19.11473,2.5276
151.67,19.11902,2.527767
151.68,19.12292,2.5279
151.69,19.12769,2.528033
151.7,19.13341,2.528233
151.71,19.13921,2.5284
151.72,19.14422,2.528567
151.73,19.1493,2.528733
151.74,19.15518,2.5289
151.75,19.16091,2.529067
151.76,19.16583,2.529233
151.77,19.17005,2.529433
151.78,19.17362,2.5296
151.79,19.17688,2.529767
151.8,19.18062,2.5299
151.81,19.18618,2.530067
151.82,19.1923,2.530233
151.83,19.19707,2.5304
151.84,19.20001,2.530533
151.85,19.20295,2.5307
151.86,19.20716,2.5309
151.87,19.21169,2.531067
151.88,19.21598,2.531233
151.89,19.22003,2.5314
151.9,19.22472,2.531567
151.91,19.22957,2.5317
151.92,19.23378,2.531867
151.93,19.23736,2.532067
151.94,19.24125,2.532233
151.95,19.24586,2.5324
151.96,19.25095,2.532567
151.97,19.25603,2.5327
151.98,19.26064,2.532867
151.99,19.26454,2.533033
152,19.26788,2.533233
152.01,19.27129,2.533367
152.02,19.27519,2.533533
152.03,19.27916,2.533733
152.04,19.28258,2.5339
152.05,19.28608,2.534067
152.06,19.29053,2.5342
152.07,19.29522,2.534367
152.08,19.29935,2.534533
152.09,19.30285,2.534733
152.1,19.3061,2.5349
152.11,19.30984,2.535067
152.12,19.31349,2.535233
152.13,19.31683,2.5354
152.14,19.32009,2.535533
152.15,19.32367,2.5357
152.16,19.32772,2.5359
152.17,19.33161,2.536033
152.18,19.33511,2.5362
152.19,19.33877,2.536367
152.2,19.34322,2.536533
152.21,19.34791,2.5367
152.22,19.3514,2.536867
152.23,19.3545,2.537033
152.24,19.35824,2.5372
152.25,19.36308,2.537367
152.26,19.36833,2.537567
152.27,19.37374,2.537733
152.28,19.37938,2.5379
152.29,19.38558,2.538067
152.3,19.39146,2.538233
152.31,19.39726,2.5384
152.32,19.40274,2.538567
152.33,19.40831,2.5387
152.34,19.41403,2.538867
152.35,19.41967,2.539033
152.36,19.42507,2.5392
152.37,19.42992,2.539367
152.38,19.43398,2.539533
152.39,19.43715,2.539733
152.4,19.44057,2.5399
152.41,19.4455,2.540067
152.42,19.4517,2.540233
152.43,19.45766,2.5404
152.44,19.46274,2.540567
152.45,19.46783,2.540733
152.46,19.47323,2.5409
152.47,19.47848,2.541067
152.48,19.48277,2.541267
152.49,19.48643,2.5414
152.5,19.4908,2.541533
152.51,19.4966,2.541733
152.52,19.50304,2.5419
152.53,19.50884,2.542067
152.54,19.51329,2.542267
152.55,19.51734,2.542433
152.56,19.52219,2.5426
152.57,19.52807,2.542767
152.58,19.53348,2.542933
152.59,19.53801,2.5431
152.6,19.54277,2.543267
152.61,19.54754,2.543433
152.62,19.5512,2.543567
152.63,19.5539,2.543733
152.64,19.55795,2.5439
152.65,19.56304,2.544067
152.66,19.56765,2.544267
152.67,19.57154,2.544433
152.68,19.57639,2.5446
152.69,19.58227,2.544767
152.7,19.58768,2.544933
152.71,19.59252,2.5451
152.72,19.59785,2.545267
152.73,19.60381,2.545433
152.74,19.60866,2.545567
152.75,19.6112,2.5457
152.76,19.6139,2.5459
152.77,19.61867,2.546067
152.78,19.62352,2.546267
152.79,19.62614,2.546433
152.8,19.62797,2.5466
152.81,19.63202,2.546767
152.82,19.63727,2.546933
152.83,19.64132,2.5471
152.84,19.64442,2.547233
152.85,19.64799,2.5474
152.86,19.65229,2.547567
152.87,19.6561,2.547733
152.88,19.66,2.5479
152.89,19.66508,2.548067
152.9,19.67064,2.548233
152.91,19.67517,2.548433
152.92,19.67851,2.548567
152.93,19.68161,2.548767
152.94,19.68551,2.5489
152.95,19.68972,2.5491
152.96,19.69441,2.549233
152.97,19.69965,2.5494
152.98,19.7053,2.549567
152.99,19.70998,2.5497
153,19.71292,2.549867
153.01,19.71563,2.550067
153.02,19.71928,2.550233
153.03,19.72238,2.550433
153.04,19.72437,2.550567
153.05,19.72667,2.550733
153.06,19.73033,2.5509
153.07,19.73462,2.551067
153.08,19.73867,2.551233
153.09,19.74257,2.5514
153.1,19.74646,2.551567
153.11,19.74996,2.551733
153.12,19.75306,2.5519
153.13,19.75584,2.552067
153.14,19.75854,2.552267
153.15,19.76148,2.552433
153.16,19.7657,2.552567
153.17,19.77102,2.552733
153.18,19.77642,2.552933
153.19,19.78103,2.553067
153.2,19.78453,2.553233
153.21,19.78842,2.5534
153.22,19.79391,2.553567
153.23,19.80027,2.5537
153.24,19.80575,2.5539
153.25,19.80988,2.554067
153.26,19.81489,2.554233
153.27,19.82117,2.5544
153.28,19.82792,2.554567
153.29,19.83341,2.554733
153.3,19.83801,2.554933
153.31,19.8427,2.555133
153.32,19.84779,2.555267
153.33,19.8524,2.555433
153.34,19.85629,2.5556
153.35,19.86043,2.555733
153.36,19.86583,2.555933
153.37,19.87203,2.5561
153.38,19.87751,2.556267
153.39,19.88101,2.556433
153.4,19.88387,2.556633
153.41,19.88761,2.556767
153.42,19.89245,2.556933
153.43,19.89706,2.5571
153.44,19.9012,2.557267
153.45,19.90604,2.557433
153.46,19.91224,2.5576
153.47,19.91852,2.557767
153.48,19.92416,2.557933
153.49,19.92917,2.5581
153.5,19.93362,2.558267
153.51,19.93791,2.5584
153.52,19.9426,2.558567
153.53,19.94816,2.558733
153.54,19.95309,2.558933
153.55,19.95738,2.5591
153.56,19.96144,2.559267
153.57,19.96565,2.559433
153.58,19.97002,2.5596
153.59,19.97383,2.559767
153.6,19.97622,2.5599
153.61,19.97892,2.5601
153.62,19.98353,2.560267
153.63,19.98925,2.5604
153.64,19.9937,2.560567
153.65,19.9968,2.560767
153.66,20.00046,2.560933
153.67,20.00531,2.5611
153.68,20.01055,2.561233
153.69,20.01492,2.5614
153.7,20.01842,2.5616
153.71,20.02223,2.561767
153.72,20.02748,2.561933
