Time,Force,Stroke
212.4,31.13683,3.539967
212.41,31.1451,3.540133
212.42,31.15416,3.5403
212.43,31.16393,3.540467
212.44,31.17307,3.540633
212.45,31.18134,3.5408
212.46,31.18992,3.541
212.47,31.20081,3.541167
212.48,31.21305,3.541333
212.49,31.22449,3.541467
212.5,31.23403,3.541633
212.51,31.24205,3.5418
212.52,31.2492,3.542
212.53,31.25501,3.5422
212.54,31.26009,3.542333
212.55,31.26589,3.542467
212.56,31.27233,3.542667
212.57,31.27853,3.5428
212.58,31.28497,3.542967
212.59,31.29292,3.543133
212.6,31.30309,3.543267
212.61,31.31445,3.543467
212.62,31.32598,3.543633
212.63,31.33742,3.5438
212.64,31.34751,3.543967
212.65,31.35594,3.544133
212.66,31.36388,3.544333
212.67,31.37223,3.544533
212.68,31.38121,3.5447
212.69,31.39011,3.544833
212.7,31.39774,3.545
212.71,31.40434,3.545167
212.72,31.41125,3.545333
212.73,31.41848,3.5455
212.74,31.42548,3.545667
212.75,31.43136,3.545833
212.76,31.43716,3.545967
212.77,31.4432,3.546133
212.78,31.44916,3.546267
212.79,31.4552,3.546467
212.8,31.4614,3.546633
212.81,31.46728,3.546833
212.82,31.47324,3.547
212.83,31.48071,3.547133
212.84,31.4912,3.547267
212.85,31.50336,3.547433
212.86,31.51449,3.547667
212.87,31.52378,3.547833
212.88,31.53261,3.548
212.89,31.54262,3.548167
212.9,31.55311,3.5483
212.91,31.56273,3.548467
212.92,31.57187,3.548633
212.93,31.58188,3.5488
212.94,31.59142,3.548967
212.95,31.59825,3.549167
212.96,31.60246,3.549333
212.97,31.60723,3.549467
212.98,31.61478,3.549633
212.99,31.62273,3.5498
213,31.62932,3.55
213.01,31.63552,3.550167
213.02,31.64291,3.5503
213.03,31.65054,3.550467
213.04,31.65714,3.550633
213.05,31.66334,3.5508
213.06,31.67137,3.550967
213.07,31.68146,3.551167
213.08,31.69115,3.551333
213.09,31.6987,3.5515
213.1,31.70625,3.551667
213.11,31.71507,3.551833
213.12,31.72374,3.551967
213.13,31.73041,3.552167
213.14,31.73645,3.552333
213.15,31.74321,3.5525
213.16,31.74965,3.552667
213.17,31.75473,3.552833
213.18,31.75934,3.553
213.19,31.76475,3.553167
213.2,31.76983,3.553333
213.21,31.77309,3.553467
213.22,31.77524,3.553633
213.23,31.77873,3.5538
213.24,31.78406,3.553967
213.25,31.78946,3.554133
213.26,31.79399,3.554333
213.27,31.79884,3.5545
213.28,31.8052,3.554667
213.29,31.81243,3.5548
213.3,31.81982,3.554967
213.31,31.82721,3.555133
213.32,31.83532,3.5553
213.33,31.84446,3.555467
213.34,31.85344,3.555633
213.35,31.86178,3.5558
213.36,31.86997,3.555967
213.37,31.87927,3.556133
213.38,31.88952,3.5563
213.39,31.89945,3.556467
213.4,31.90819,3.556633
213.41,31.91543,3.5568
213.42,31.92178,3.556967
213.43,31.92902,3.557133
213.44,31.93887,3.5573
213.45,31.95111,3.557467
213.46,31.96383,3.557633
213.47,31.97503,3.5578
213.48,31.98433,3.557967
213.49,31.99275,3.558133
213.5,32.00221,3.558333
213.51,32.0127,3.558467
213.52,32.02287,3.558633
213.53,32.03257,3.5588
213.54,32.04131,3.558967
213.55,32.04894,3.5591
213.56,32.05633,3.559267
213.57,32.06372,3.559467
213.58,32.07103,3.559633
213.59,32.07843,3.559833
213.6,32.08598,3.559967
213.61,32.09297,3.560133
213.62,32.09925,3.5603
213.63,32.10529,3.560467
213.64,32.11172,3.560633
213.65,32.11824,3.5608
213.66,32.12412,3.560967
213.67,32.12913,3.561133
213.68,32.13422,3.5613
213.69,32.13986,3.561467
213.7,32.14645,3.561633
213.71,32.15361,3.5618
213.72,32.16124,3.561967
213.73,32.17022,3.562133
213.74,32.18126,3.5623
213.75,32.19445,3.562467
213.76,32.20844,3.562633
213.77,32.22163,3.5628
213.78,32.23308,3.562933
213.79,32.24301,3.5631
213.8,32.25271,3.5633
213.81,32.26169,3.563467
213.82,32.26924,3.563667
213.83,32.27663,3.563833
213.84,32.28537,3.564
213.85,32.29491,3.564133
213.86,32.30294,3.5643
213.87,32.30914,3.564467
213.88,32.31509,3.564633
213.89,32.32209,3.5648
213.9,32.32948,3.564933
213.91,32.33647,3.565133
213.92,32.34251,3.5653
213.93,32.34871,3.565467
213.94,32.35571,3.565633
213.95,32.36397,3.5658
213.96,32.37366,3.565967
213.97,32.38408,3.566133
213.98,32.39322,3.566267
213.99,32.40069,3.566467
214,32.40728,3.566667
214.01,32.4142,3.566833
214.02,32.42183,3.567
214.03,32.42946,3.567133
214.04,32.43645,3.5673
214.05,32.44305,3.567467
214.06,32.44949,3.567633
214.07,32.45608,3.5678
214.08,32.4626,3.567967
214.09,32.46872,3.568133
214.1,32.47547,3.568333
214.11,32.48223,3.5685
214.12,32.48771,3.568667
214.13,32.49272,3.5688
214.14,32.4986,3.568967
214.15,32.50575,3.569167
214.16,32.51258,3.569333
214.17,32.51823,3.569467
214.18,32.52332,3.569633
214.19,32.52872,3.5698
214.2,32.53381,3.569967
214.21,32.53825,3.570133
214.22,32.54326,3.5703
214.23,32.5493,3.570467
214.24,32.55415,3.570667
214.25,32.55574,3.5708
214.26,32.55415,3.570967
214.27,32.55089,3.571133
214.28,32.54771,3.5713
214.29,32.54581,3.571467
214.3,32.54676,3.571633
214.31,32.55121,3.5718
214.32,32.55749,3.571967
214.33,32.56393,3.572133
214.34,32.57068,3.572267
214.35,32.57823,3.572433
214.36,32.5861,3.5726
214.37,32.59301,3.5728
214.38,32.59866,3.572967
214.39,32.60509,3.573133
214.4,32.61367,3.573333
214.41,32.62273,3.5735
214.42,32.63076,3.573633
214.43,32.63927,3.5738
214.44,32.6492,3.573933
214.45,32.65945,3.574133
214.46,32.66859,3.574333
214.47,32.67733,3.574467
214.48,32.68695,3.574633
214.49,32.6972,3.5748
214.5,32.70674,3.574933
214.51,32.71619,3.5751
214.52,32.72597,3.575267
214.53,32.73535,3.575467
214.54,32.74369,3.575633
214.55,32.75196,3.575767
214.56,32.7611,3.575967
214.57,32.77087,3.576133
214.58,32.78073,3.5763
214.59,32.7901,3.576467
214.6,32.79869,3.576633
214.61,32.80679,3.576833
214.62,32.81458,3.576967
214.63,32.82221,3.577133
214.64,32.83055,3.577267
214.65,32.8393,3.577467
214.66,32.84796,3.577667
214.67,32.85583,3.577833
214.68,32.86298,3.577967
214.69,32.86998,3.578133
214.7,32.87641,3.578267
214.71,32.88221,3.578433
214.72,32.88762,3.578567
214.73,32.89326,3.578767
214.74,32.89851,3.578967
214.75,32.90295,3.579133
214.76,32.90749,3.5793
214.77,32.91313,3.579467
214.78,32.91933,3.579667
214.79,32.92561,3.579867
214.8,32.9318,3.58
214.81,32.93761,3.580133
214.82,32.94285,3.580333
214.83,32.9481,3.5805
214.84,32.95374,3.580667
214.85,32.95978,3.5808
214.86,32.96518,3.580967
214.87,32.97027,3.581133
214.88,32.97623,3.5813
214.89,32.98322,3.581467
214.9,32.99141,3.581633
214.91,33.00071,3.5818
214.92,33.01032,3.582
214.93,33.01946,3.582167
214.94,33.02908,3.5823
214.95,33.04044,3.5825
214.96,33.05284,3.582667
214.97,33.06357,3.5828
214.98,33.07207,3.582967
214.99,33.07907,3.583133
215,33.08527,3.583333
215.01,33.09131,3.5835
215.02,33.09671,3.583667
215.03,33.1018,3.5838
215.04,33.1076,3.583933
215.05,33.11499,3.584133
215.06,33.12333,3.5843
215.07,33.13112,3.5845
215.08,33.1382,3.584633
215.09,33.14646,3.5848
215.1,33.15568,3.584933
215.11,33.16514,3.585133
215.12,33.17412,3.5853
215.13,33.1831,3.585467
215.14,33.19176,3.585633
215.15,33.19955,3.585833
215.16,33.20654,3.585967
215.17,33.21258,3.586133
215.18,33.21807,3.5863
215.19,33.22292,3.586467
215.2,33.22736,3.586633
215.21,33.23182,3.5868
215.22,33.2373,3.586967
215.23,33.24334,3.587133
215.24,33.24898,3.587333
215.25,33.25454,3.5875
215.26,33.26035,3.587633
215.27,33.26662,3.5878
215.28,33.27266,3.587933
215.29,33.2791,3.5881
215.3,33.28681,3.588267
215.31,33.29555,3.588467
215.32,33.30374,3.588633
215.33,33.31097,3.588767
215.34,33.31844,3.588933
215.35,33.32663,3.589133
215.36,33.33481,3.5893
215.37,33.34164,3.589467
215.38,33.34745,3.589633
215.39,33.35365,3.5898
215.4,33.36064,3.589967
215.41,33.36732,3.590133
215.42,33.37312,3.590267
215.43,33.37908,3.590433
215.44,33.3852,3.5906
215.45,33.39084,3.590767
215.46,33.39545,3.590933
215.47,33.39998,3.5911
215.48,33.40522,3.591267
215.49,33.41095,3.591467
215.5,33.41698,3.591633
215.51,33.42382,3.5918
215.52,33.43058,3.591933
215.53,33.43622,3.5921
215.54,33.44059,3.5923
215.55,33.44559,3.592467
215.56,33.45219,3.5926
215.57,33.46014,3.592767
215.58,33.46944,3.592933
215.59,33.48072,3.5931
215.6,33.49384,3.593267
215.61,33.50758,3.593433
215.62,33.52046,3.593633
215.63,33.53262,3.5938
215.64,33.5439,3.593967
215.65,33.55463,3.594133
215.66,33.56488,3.5943
215.67,33.57506,3.594433
215.68,33.58515,3.5946
215.69,33.59461,3.594767
215.7,33.60335,3.594933
215.71,33.61177,3.595133
215.72,33.62028,3.595333
215.73,33.62783,3.5955
215.74,33.63411,3.595633
215.75,33.6407,3.595767
215.76,33.64865,3.595933
215.77,33.65739,3.5961
215.78,33.66462,3.5963
215.79,33.66931,3.596433
215.8,33.67337,3.596633
215.81,33.67973,3.596767
215.82,33.68736,3.596933
215.83,33.69411,3.597133
215.84,33.6992,3.597267
215.85,33.7042,3.597433
215.86,33.70992,3.5976
215.87,33.71644,3.597767
215.88,33.72327,3.597933
215.89,33.73027,3.5981
215.9,33.73695,3.598267
215.91,33.74235,3.598433
215.92,33.7468,3.5986
215.93,33.75133,3.598767
215.94,33.75657,3.598933
215.95,33.76214,3.5991
215.96,33.76698,3.599267
215.97,33.77223,3.599433
215.98,33.77906,3.599633
215.99,33.78836,3.5998
216,33.79885,3.599967
216.01,33.80943,3.600133
216.02,33.82047,3.600267
216.03,33.83231,3.600433
216.04,33.8436,3.6006
216.05,33.85353,3.600767
216.06,33.86338,3.600933
216.07,33.87491,3.6011
216.08,33.88707,3.601267
216.09,33.89764,3.601433
216.1,33.90638,3.6016
216.11,33.91449,3.601767
216.12,33.92251,3.601933
216.13,33.9307,3.6021
216.14,33.93936,3.602267
216.15,33.9485,3.602433
216.16,33.9586,3.6026
216.17,33.96877,3.602767
216.18,33.97735,3.602933
216.19,33.9845,3.6031
216.2,33.99269,3.6033
216.21,34.0031,3.603433
216.22,34.01343,3.6036
216.23,34.02241,3.603733
216.24,34.03147,3.603933
216.25,34.04164,3.6041
216.26,34.05094,3.604267
216.27,34.05817,3.604433
216.28,34.06533,3.6046
216.29,34.07367,3.604767
216.3,34.0817,3.604933
216.31,34.08782,3.605067
216.32,34.0929,3.605267
216.33,34.09934,3.605433
216.34,34.10617,3.6056
216.35,34.11134,3.605767
216.36,34.11507,3.605933
216.37,34.12032,3.6061
216.38,34.12708,3.606267
216.39,34.13272,3.606433
216.4,34.13622,3.6066
216.41,34.13979,3.6068
216.42,34.14559,3.606967
216.43,34.15147,3.6071
216.44,34.15585,3.6073
216.45,34.15958,3.607467
216.46,34.16443,3.607633
216.47,34.17007,3.6078
216.48,34.17556,3.607967
216.49,34.18016,3.608133
216.5,34.18446,3.6083
216.51,34.18906,3.608467
216.52,34.19415,3.6086
216.53,34.19979,3.6088
216.54,34.20544,3.608967
216.55,34.21012,3.609133
216.56,34.21402,3.6093
216.57,34.21847,3.609467
216.58,34.22276,3.609633
216.59,34.22435,3.609867
216.6,34.22181,3.61
216.61,34.21378,3.610167
216.62,34.18954,3.610333
216.63,34.1351,3.610467
216.64,34.05857,3.610633
216.65,33.99245,3.610767
216.66,33.95653,3.610933
216.67,33.94032,3.611133
216.68,33.92307,3.6113
216.69,33.89748,3.611467
216.7,33.87237,3.611667
216.71,33.8587,3.611833
216.72,33.85639,3.611967
216.73,33.85822,3.612133
216.74,33.86068,3.6123
216.75,33.86299,3.612467
216.76,33.86307,3.612667
216.77,33.85933,3.6128
216.78,33.85313,3.612933
216.79,33.849,3.6131
216.8,33.84868,3.613267
216.81,33.85003,3.613467
216.82,33.85099,3.613633
216.83,33.8521,3.6138
216.84,33.85409,3.613967
216.85,33.85639,3.614133
216.86,33.85854,3.614267
216.87,33.86188,3.614433
216.88,33.86657,3.6146
216.89,33.87078,3.614767
216.9,33.87292,3.614933
216.91,33.87451,3.615133
216.92,33.87801,3.615267
216.93,33.88365,3.615467
216.94,33.88929,3.615633
216.95,33.8943,3.6158
216.96,33.89915,3.615967
216.97,33.90495,3.616133
216.98,33.91107,3.6163
216.99,33.91663,3.616467
217,33.92172,3.6166
217.01,33.9272,3.6168
217.02,33.933,3.616967
217.03,33.93825,3.617133
217.04,33.94349,3.617267
217.05,33.95033,3.617433
217.06,33.95907,3.6176
217.07,33.96821,3.6178
217.08,33.97687,3.617967
217.09,33.98545,3.6181
217.1,33.99499,3.618267
217.11,34.00485,3.618433
217.12,34.01327,3.618633
217.13,34.02082,3.6188
217.14,34.02885,3.618933
217.15,34.03759,3.6191
217.16,34.04594,3.619267
217.17,34.05404,3.619433
217.18,34.06247,3.619633
217.19,34.07081,3.6198
217.2,34.07836,3.619967
217.21,34.08551,3.620133
217.22,34.09259,3.6203
217.23,34.10014,3.620467
217.24,34.10769,3.620667
217.25,34.11468,3.620833
217.26,34.12151,3.621
217.27,34.12851,3.621133
217.28,34.1359,3.6213
217.29,34.14368,3.621467
217.3,34.15243,3.621633
217.31,34.16244,3.621767
217.32,34.17245,3.621967
217.33,34.18151,3.622133
217.34,34.18914,3.6223
217.35,34.1963,3.6225
217.36,34.20432,3.622667
217.37,34.21346,3.6228
217.38,34.22308,3.622967
217.39,34.23206,3.6231
217.4,34.23961,3.6233
217.41,34.24589,3.623467
217.42,34.25145,3.623667
217.43,34.25694,3.6238
217.44,34.26337,3.623967
217.45,34.26997,3.624133
217.46,34.27577,3.624333
217.47,34.28086,3.6245
217.48,34.28666,3.624667
217.49,34.29309,3.624833
217.5,34.29985,3.625
217.51,34.30589,3.625167
217.52,34.31137,3.6253
217.53,34.31702,3.625467
217.54,34.32433,3.625667
217.55,34.33315,3.6258
217.56,34.34285,3.625967
217.57,34.35103,3.626133
217.58,34.35699,3.626333
217.59,34.36303,3.6265
217.6,34.37106,3.626667
217.61,34.38115,3.6268
217.62,34.3914,3.627
217.63,34.4007,3.627167
217.64,34.40913,3.627333
217.65,34.41771,3.627467
217.66,34.42677,3.6276
217.67,34.43519,3.627767
217.68,34.44346,3.627967
217.69,34.4522,3.628133
217.7,34.46062,3.6283
217.71,34.46817,3.628467
217.72,34.47533,3.628633
217.73,34.48296,3.6288
217.74,34.49106,3.628967
217.75,34.49845,3.6291
217.76,34.50568,3.629333
217.77,34.51419,3.6295
217.78,34.52333,3.629667
217.79,34.53231,3.629833
217.8,34.54161,3.629967
217.81,34.55178,3.630133
217.82,34.56243,3.6303
217.83,34.57252,3.630467
217.84,34.58182,3.630633
217.85,34.5912,3.6308
217.86,34.60089,3.630967
217.87,34.61083,3.631133
217.88,34.62012,3.6313
217.89,34.62855,3.631467
217.9,34.63705,3.631633
217.91,34.64619,3.6318
217.92,34.65557,3.631967
217.93,34.66487,3.632133
217.94,34.67441,3.6323
217.95,34.68434,3.632467
217.96,34.69395,3.632633
217.97,34.70214,3.632767
217.98,34.70921,3.632967
217.99,34.71677,3.633133
218,34.72511,3.633333
218.01,34.73441,3.633467
218.02,34.74458,3.633633
218.03,34.75539,3.6338
218.04,34.76572,3.633967
218.05,34.77542,3.634133
218.06,34.78471,3.634267
218.07,34.79354,3.634467
218.08,34.80379,3.634633
218.09,34.81627,3.6348
218.1,34.8285,3.635
218.11,34.83836,3.635167
218.12,34.84639,3.635333
218.13,34.85433,3.6355
218.14,34.86283,3.635667
218.15,34.87062,3.635833
218.16,34.87809,3.636
218.17,34.88604,3.636133
218.18,34.89478,3.636333
218.19,34.90353,3.6365
218.2,34.91203,3.636667
218.21,34.92038,3.636833
218.22,34.92912,3.637
218.23,34.9377,3.637133
218.24,34.94565,3.6373
218.25,34.95328,3.637467
218.26,34.96122,3.637633
218.27,34.96917,3.6378
218.28,34.97672,3.637967
218.29,34.98372,3.638133
218.3,34.9911,3.6383
218.31,34.99945,3.638467
218.32,35.00827,3.638633
218.33,35.01733,3.6388
218.34,35.02671,3.639
218.35,35.03585,3.639167
218.36,35.04364,3.639333
218.37,35.05023,3.6395
218.38,35.05746,3.639667
218.39,35.06621,3.6398
218.4,35.07511,3.639967
218.41,35.08305,3.640133
218.42,35.09045,3.640267
218.43,35.09895,3.640467
218.44,35.10873,3.640633
218.45,35.11882,3.6408
218.46,35.12836,3.640967
218.47,35.13765,3.641133
218.48,35.14735,3.6413
218.49,35.15689,3.641467
218.5,35.16483,3.641633
218.51,35.17087,3.6418
218.52,35.17707,3.641967
218.53,35.18446,3.642133
218.54,35.19154,3.6423
218.55,35.1979,3.642467
218.56,35.20457,3.642633
218.57,35.21188,3.6428
218.58,35.21872,3.642967
218.59,35.2246,3.643133
218.6,35.2308,3.6433
218.61,35.23811,3.643467
218.62,35.24534,3.643633
218.63,35.2517,3.6438
218.64,35.25774,3.644
218.65,35.26457,3.644133
218.66,35.27236,3.6443
218.67,35.28094,3.644467
218.68,35.29183,3.644633
218.69,35.30542,3.644767
218.7,35.32092,3.644967
218.71,35.33626,3.645133
218.72,35.35032,3.6453
218.73,35.36383,3.645467
218.74,35.37727,3.645633
218.75,35.39054,3.6458
218.76,35.40222,3.645967
218.77,35.41223,3.646133
218.78,35.42121,3.6463
218.79,35.43019,3.646467
218.8,35.43909,3.646633
218.81,35.44768,3.6468
218.82,35.45594,3.646967
218.83,35.46262,3.647167
218.84,35.46858,3.647333
218.85,35.47541,3.6475
218.86,35.48439,3.647633
218.87,35.49353,3.6478
218.88,35.50108,3.648
218.89,35.50808,3.648133
218.9,35.51618,3.6483
218.91,35.52532,3.648467
218.92,35.53414,3.648633
218.93,35.54305,3.6488
218.94,35.55322,3.648967
218.95,35.56538,3.649133
218.96,35.57706,3.6493
218.97,35.58604,3.649467
218.98,35.59359,3.649633
218.99,35.60209,3.6498
219,35.61052,3.65
219.01,35.61727,3.650167
219.02,35.62315,3.650333
219.03,35.63031,3.6505
219.04,35.63809,3.650633
219.05,35.64469,3.6508
219.06,35.65033,3.651
219.07,35.65677,3.651167
219.08,35.66297,3.651333
219.09,35.66766,3.651467
219.1,35.67242,3.651667
219.11,35.6787,3.651833
219.12,35.68586,3.652
219.13,35.69158,3.652167
219.14,35.69682,3.652333
219.15,35.70414,3.652467
219.16,35.71423,3.652633
219.17,35.72472,3.6528
219.18,35.73386,3.652967
219.19,35.74228,3.653167
219.2,35.75134,3.6533
219.21,35.76088,3.653467
219.22,35.77042,3.653633
219.23,35.7794,3.6538
219.24,35.78846,3.654
219.25,35.79609,3.654133
219.26,35.79974,3.6543
219.27,35.79847,3.654467
219.28,35.79545,3.654633
219.29,35.7937,3.6548
219.3,35.79354,3.654967
219.31,35.79457,3.655133
219.32,35.79688,3.655333
219.33,35.79998,3.6555
219.34,35.80371,3.655633
219.35,35.80809,3.6558
219.36,35.81317,3.655967
219.37,35.81866,3.656133
219.38,35.82406,3.6563
219.39,35.82891,3.656467
219.4,35.83344,3.6566
219.41,35.83821,3.6568
219.42,35.84313,3.656967
219.43,35.84798,3.657133
219.44,35.85299,3.657333
219.45,35.85927,3.657467
219.46,35.86602,3.657633
219.47,35.8723,3.657833
219.48,35.87794,3.657967
219.49,35.88374,3.658133
219.5,35.88971,3.658267
219.51,35.89582,3.658467
219.52,35.90234,3.6586
219.53,35.90942,3.6588
219.54,35.91736,3.658967
219.55,35.9265,3.659133
219.56,35.93739,3.659333
219.57,35.95034,3.6595
219.58,35.96441,3.659633
219.59,35.97919,3.6598
219.6,35.99445,3.659933
219.61,36.00963,3.6601
219.62,36.02386,3.660267
219.63,36.03665,3.660467
219.64,36.04833,3.660667
219.65,36.05898,3.6608
219.66,36.06892,3.660967
219.67,36.07941,3.6611
219.68,36.09085,3.661267
219.69,36.10174,3.661433
219.7,36.11072,3.6616
219.71,36.11867,3.661767
219.72,36.12606,3.661967
219.73,36.13281,3.662133
219.74,36.13893,3.662333
219.75,36.14624,3.662467
219.76,36.15578,3.662667
219.77,36.16722,3.662833
219.78,36.17891,3.663
219.79,36.1898,3.663167
219.8,36.20052,3.663333
219.81,36.21157,3.6635
219.82,36.22262,3.663667
219.83,36.23255,3.663833
219.84,36.24193,3.664
219.85,36.25123,3.664133
219.86,36.26068,3.664333
219.87,36.27006,3.6645
219.88,36.2792,3.664633
219.89,36.28778,3.6648
219.9,36.29573,3.664933
219.91,36.30328,3.6651
219.92,36.31051,3.6653
219.93,36.31695,3.665467
219.94,36.32212,3.665667
219.95,36.32664,3.665833
219.96,36.33221,3.666
219.97,36.3392,3.666133
219.98,36.34628,3.666333
219.99,36.35208,3.6665
220,36.35748,3.666667
220.01,36.36368,3.666833
220.02,36.3702,3.667
220.03,36.37679,3.667133
220.04,36.38371,3.667333
220.05,36.39205,3.6675
220.06,36.40262,3.667633
220.07,36.41518,3.6678
220.08,36.42805,3.667967
220.09,36.43974,3.668133
220.1,36.44943,3.668267
220.11,36.45794,3.668467
220.12,36.46636,3.668667
220.13,36.47526,3.668833
220.14,36.4844,3.669
220.15,36.49338,3.669167
220.16,36.50228,3.6693
220.17,36.51007,3.669467
220.18,36.51667,3.669667
220.19,36.52207,3.6698
220.2,36.52755,3.669967
220.21,36.5332,3.670133
220.22,36.53868,3.6703
220.23,36.54424,3.670467
220.24,36.55044,3.670633
220.25,36.55648,3.6708
220.26,36.5622,3.670967
220.27,36.56841,3.671133
220.28,36.57555,3.671333
220.29,36.58358,3.671467
220.3,36.5928,3.671633
